# Copyright (c) 2008-2024 the MRtrix3 contributors.
#
# This Source Code Form is subject to the terms of the Mozilla Public
# License, v. 2.0. If a copy of the MPL was not distributed with this
# file, You can obtain one at http://mozilla.org/MPL/2.0/.
#
# Covered Software is provided under this License on an "as is"
# basis, without warranty of any kind, either expressed, implied, or
# statutory, including, without limitation, warranties that the
# Covered Software is free of defects, merchantable, fit for a
# particular purpose or non-infringing.
# See the Mozilla Public License v. 2.0 for more details.
#
# For more details, see http://www.mrtrix.org/.

# Lookup table for defining the Glasser parcellation as values incrementing from 1

# ID Labelname       R   G   B   A
  1  L_IFJa         63   5 255 255
  2  L_IFJp         54 103 129 255
  3  L_IFSp         62  78 178 255
  4  L_IFSa         23  50 233 255
  5  L_p9-46v       15  40 226 255
  6  L_LIPd         14  28 214 255
  7  L_i6-8         26  47 201 255
  8  L_AIP          33 178  20 255
  9  L_TE2p         35 205  21 255
 10  L_PHT         134 143 137 255
 11  L_p47r        141 166 152 255
 12  L_d32          62  88  47 255
 13  L_8BM           7  57 246 255
 14  L_8Av         153  64 133 255
 15  L_8C          186  86 188 255
 16  L_a47r         18  70 195 255
 17  L_a9-46v       57 114 160 255
 18  L_a10p         57  89 117 255
 19  L_s6-8         25  47 206 255
 20  L_TE1p          0  49 184 255
 21  L_IP2          18  33 181 255
 22  L_PFm          34  43 171 255
 23  L_POS2         31  86 104 255
 24  L_PCV         235  19  47 255
 25  L_7Pm         122  79  56 255
 26  L_31a          31  49  22 255
 27  L_RSC         138 128 153 255
 28  L_7m          142  87  76 255
 29  L_23d         149 181 188 255
 30  L_v23ab        42  31  44 255
 31  L_d23ab        81  54  98 255
 32  L_31pv        127  56  91 255
 33  L_a24          29   0  14 255
 34  L_p32          63  17  47 255
 35  L_10r          54  11  42 255
 36  L_8Ad          48 163  48 255
 37  L_10d         153 172 136 255
 38  L_PGs         205 190 194 255
 39  L_31pd         64 154  64 255
 40  L_p10p         69 161  44 255
 41  L_p24         119 159  66 255
 42  L_PEF         115 194 134 255
 43  L_55b         110 146  86 255
 44  L_SFL         144 179 135 255
 45  L_47m         184 243 224 255
 46  L_9m          169 246 237 255
 47  L_8BL          68 177 108 255
 48  L_9p           63 113 158 255
 49  L_44           50 129 137 255
 50  L_45          136 206 204 255
 51  L_47l          20 191  38 255
 52  L_9a           48 176  62 255
 53  L_47s          47 216  22 255
 54  L_STGa         26 158  32 255
 55  L_STSvp        64 159  38 255
 56  L_TE1a         71 168  50 255
 57  L_TE2a        146 136 107 255
 58  L_PGi         129 106 103 255
 59  L_STSva       176 133 130 255
 60  L_TE1m        163 142 121 255
 61  L_POS1         67  12  25 255
 62  L_PreS         90  41  50 255
 63  L_PHA1        105  83  81 255
 64  L_PHA3         95  32  52 255
 65  L_PHA2         25  12   1 255
 66  L_IPS1         96  75  66 255
 67  L_7PL          53  54  43 255
 68  L_LIPv         63  67  48 255
 69  L_VIP          43  35  18 255
 70  L_MIP          34  39  20 255
 71  L_PH           38  43  28 255
 72  L_TPOJ2        38  35  24 255
 73  L_TPOJ3       101  85  84 255
 74  L_PGp          88  88  62 255
 75  L_IP1          60  63  42 255
 76  L_IP0          51  49  31 255
 77  L_FST          77  76  66 255
 78  L_VVC         178 214 151 255
 79  L_FEF         126 119  95 255
 80  L_7AL         137 160 132 255
 81  L_6ma          97  98  87 255
 82  L_7Am         188 201 178 255
 83  L_7PC         138 149 134 255
 84  L_2           207 217 200 255
 85  L_6a          145 112 128 255
 86  L_PFt         140 117 131 255
 87  L_EC           55  52  45 255
 88  L_H            14  35  14 255
 89  L_PeEc         98  75  89 255
 90  L_TGd          55  62  58 255
 91  L_TF          129 106 118 255
 92  L_TGv          82  60  69 255
 93  L_PI           40  35  31 255
 94  L_10v          66  35  33 255
 95  L_10pp        155 180 202 255
 96  L_13l         121 192 136 255
 97  L_OFC          90  98  83 255
 98  L_Pir          88  92  73 255
 99  L_25          145 138  64 255
100  L_s32         114 157  49 255
101  L_pOFC         99 158  35 255
102  L_5mv         145 127  52 255
103  L_23c         208  72  66 255
104  L_SCEF        178  61  23 255
105  L_p24pr       190 144  89 255
106  L_33pr        131 124  83 255
107  L_a24pr       130  42  27 255
108  L_6r          182 148 129 255
109  L_43          157 116 106 255
110  L_52           90  66  65 255
111  L_PoI2        141  72  83 255
112  L_FOP4         85  35  44 255
113  L_MI          160 153  88 255
114  L_FOP1        175 137  99 255
115  L_FOP3         99 156  51 255
116  L_FOP2        129 222 134 255
117  L_PFop        136 220 166 255
118  L_PF           49  48  35 255
119  L_PoI1         86  57  83 255
120  L_p32pr        60  57  40 255
121  L_46           87  59 176 255
122  L_9-46d        61  62  51 255
123  L_11l          58  42  26 255
124  L_AVI         195  30   5 255
125  L_AAIC         99  39   6 255
126  L_FOP5         69  50  75 255
127  L_a32pr        96 102 113 255
128  L_4            77  51  34 255
129  L_3b           73  57  39 255
130  L_5m           71  59  57 255
131  L_5L           35  34  23 255
132  L_24dd         11  14   0 255
133  L_24dv         96 102  94 255
134  L_1            67  64  58 255
135  L_6d           64  72  56 255
136  L_6mp         105 128 117 255
137  L_A1          217 252 223 255
138  L_3a           88 131 163 255
139  L_6v          125  90  64 255
140  L_OP4         156 162 138 255
141  L_OP1         121 148 145 255
142  L_OP2-3       120 112 190 255
143  L_RI          155 190 228 255
144  L_PFcm        176 166 174 255
145  L_TA2         118 121 128 255
146  L_PBelt       112 160 207 255
147  L_Ig          187 205 145 255
148  L_MBelt       255 255 226 255
149  L_LBelt       133 105 114 255
150  L_A4           53  62  46 255
151  L_PSL          62  67  57 255
152  L_STV          41  89 166 255
153  L_A5           62  61 155 255
154  L_STSda        49  53 159 255
155  L_STSdp        88  90  89 255
